question_id,poll_id,pollster,start_date,end_date,Year,State abbreviation,sample_size,Democratic,Republican,Spread D-R
135361,72169,RMG Research,2020-10-25,2020-10-27,2020,PA,800.0,51.0,45.0,0.06
135363,72170,Mitchell Research & Communications,2020-10-25,2020-10-27,2020,MI,759.0,52.4,42.0,0.10399999999999998
135365,72171,SurveyUSA,2020-10-23,2020-10-27,2020,MN,649.0,47.0,42.0,0.05
135367,72172,Franklin & Marshall College,2020-10-19,2020-10-25,2020,PA,558.0,50.0,44.0,0.06
135376,72175,Marist College,2020-10-25,2020-10-27,2020,FL,743.0,51.0,47.0,0.04
135387,72179,SurveyUSA,2020-10-23,2020-10-27,2020,ME,1007.0,53.0,40.0,0.13
135390,72180,Citizen Data,2020-10-17,2020-10-20,2020,FL,1000.0,49.63,44.74,0.048900000000000006
135391,72181,Citizen Data,2020-10-17,2020-10-20,2020,GA,1000.0,48.15,43.74,0.044099999999999966
135392,72182,Citizen Data,2020-10-17,2020-10-20,2020,MI,1000.0,49.5,41.36,0.0814
135393,72183,Citizen Data,2020-10-17,2020-10-20,2020,NC,1000.0,50.15,43.63,0.06519999999999997
135394,72184,Citizen Data,2020-10-17,2020-10-20,2020,OH,1000.0,43.2,44.41,-0.012099999999999937
135395,72185,Citizen Data,2020-10-17,2020-10-20,2020,PA,1000.0,43.99,38.67,0.053200000000000004
135396,72186,Citizen Data,2020-10-17,2020-10-20,2020,TX,1000.0,48.91,45.02,0.038899999999999935
135402,72187,Public Policy Polling,2020-10-27,2020-10-28,2020,GA,661.0,48.0,46.0,0.02
135406,72189,Virginia Commonwealth University,2020-10-13,2020-10-22,2020,VA,709.0,51.0,39.0,0.12
135416,72192,Gravis Marketing,2020-10-27,2020-10-28,2020,OH,613.0,47.0,49.0,-0.02
135418,72193,Gravis Marketing,2020-10-26,2020-10-28,2020,AK,770.0,43.0,52.0,-0.09
135437,72205,Rutgers University,2020-10-18,2020-10-24,2020,NJ,872.0,61.0,37.0,0.24
135446,72206,University of Massachusetts Lowell,2020-10-20,2020-10-26,2020,TX,873.0,47.0,48.0,-0.01
135447,72207,University of Massachusetts Lowell,2020-10-20,2020-10-26,2020,NC,911.0,48.0,48.0,0.0
135448,72208,University of Massachusetts Lowell,2020-10-16,2020-10-26,2020,NH,757.0,53.0,43.0,0.1
135471,72214,Monmouth University,2020-10-24,2020-10-28,2020,FL,509.0,50.0,45.0,0.05
135476,72215,Siena College/The New York Times Upshot,2020-10-23,2020-10-27,2020,NC,1034.0,48.0,45.0,0.03
135481,72217,Rasmussen Reports/Pulse Opinion Research,2020-10-27,2020-10-29,2020,AZ,800.0,45.0,49.0,-0.04
135482,72218,co/efficient,2020-10-19,2020-10-20,2020,VT,584.0,62.0,32.0,0.3
135484,72219,Quinnipiac University,2020-10-23,2020-10-27,2020,FL,1324.0,45.0,42.0,0.03
135485,72220,Quinnipiac University,2020-10-23,2020-10-27,2020,IA,1225.0,46.0,47.0,-0.01
135486,72221,Quinnipiac University,2020-10-23,2020-10-27,2020,OH,1186.0,48.0,43.0,0.05
135487,72222,Quinnipiac University,2020-10-23,2020-10-27,2020,PA,1324.0,51.0,44.0,0.07
135489,72223,Auburn University at Montgomery,2020-10-23,2020-10-28,2020,AL,853.0,38.9,58.1,-0.19200000000000003
135493,72226,American Research Group,2020-10-26,2020-10-28,2020,NH,600.0,58.0,39.0,0.19
135501,72229,RMG Research,2020-10-27,2020-10-28,2020,TX,800.0,46.0,50.0,-0.04
135502,72230,University of New Hampshire,2020-10-24,2020-10-28,2020,NH,864.0,53.0,45.0,0.08
135509,72231,Gravis Marketing,2020-10-27,2020-10-28,2020,NV,688.0,50.0,44.0,0.06
135514,72233,Saint Anselm College,2020-10-23,2020-10-26,2020,NH,1018.0,52.0,44.0,0.08
135521,72235,Harris Insights & Analytics,2020-10-26,2020-10-29,2020,FL,1148.0,50.0,47.0,0.03
135522,72236,Harris Insights & Analytics,2020-10-26,2020-10-29,2020,NC,903.0,49.0,48.0,0.01
135523,72237,Harris Insights & Analytics,2020-10-26,2020-10-29,2020,PA,901.0,51.0,46.0,0.05
135526,72239,Bluegrass Community and Technical College,2020-10-16,2020-10-28,2020,KY,250.0,38.8,52.0,-0.13200000000000003
135582,72242,SurveyMonkey,2020-10-01,2020-10-28,2020,WY,739.0,31.0,68.0,-0.37
135583,72243,SurveyMonkey,2020-10-01,2020-10-28,2020,WV,1359.0,32.0,66.0,-0.34
135584,72244,SurveyMonkey,2020-10-01,2020-10-28,2020,WI,4569.0,55.0,43.0,0.12
135585,72245,SurveyMonkey,2020-10-01,2020-10-28,2020,WA,7424.0,62.0,36.0,0.26
135586,72246,SurveyMonkey,2020-10-01,2020-10-28,2020,VT,1167.0,69.0,29.0,0.4
135587,72247,SurveyMonkey,2020-10-01,2020-10-28,2020,VA,7663.0,55.0,43.0,0.12
135588,72248,SurveyMonkey,2020-10-01,2020-10-28,2020,UT,2783.0,43.0,55.0,-0.12
135589,72249,SurveyMonkey,2020-10-01,2020-10-28,2020,TX,15145.0,47.0,51.0,-0.04
135590,72250,SurveyMonkey,2020-10-01,2020-10-28,2020,TN,5099.0,42.0,56.0,-0.14
135591,72251,SurveyMonkey,2020-10-01,2020-10-28,2020,SD,1098.0,41.0,57.0,-0.16
135592,72252,SurveyMonkey,2020-10-01,2020-10-28,2020,SC,4725.0,44.0,54.0,-0.1
135593,72253,SurveyMonkey,2020-10-01,2020-10-28,2020,RI,910.0,67.0,32.0,0.35
135594,72254,SurveyMonkey,2020-10-01,2020-10-28,2020,PA,10599.0,52.0,46.0,0.06
135595,72255,SurveyMonkey,2020-10-01,2020-10-28,2020,OR,5422.0,61.0,38.0,0.23
135596,72256,SurveyMonkey,2020-10-01,2020-10-28,2020,OK,3191.0,40.0,59.0,-0.19
135597,72257,SurveyMonkey,2020-10-01,2020-10-28,2020,OH,8089.0,47.0,51.0,-0.04
135598,72258,SurveyMonkey,2020-10-01,2020-10-28,2020,NY,10220.0,63.0,34.0,0.29
135599,72259,SurveyMonkey,2020-10-01,2020-10-28,2020,NV,3333.0,50.0,49.0,0.01
135600,72260,SurveyMonkey,2020-10-01,2020-10-28,2020,NM,2719.0,52.0,46.0,0.06
135601,72261,SurveyMonkey,2020-10-01,2020-10-28,2020,NJ,6472.0,60.0,37.0,0.23
135602,72262,SurveyMonkey,2020-10-01,2020-10-28,2020,NH,1791.0,55.0,44.0,0.11
135603,72263,SurveyMonkey,2020-10-01,2020-10-28,2020,NE,2423.0,46.0,53.0,-0.07
135604,72264,SurveyMonkey,2020-10-01,2020-10-28,2020,ND,700.0,42.0,57.0,-0.15
135605,72265,SurveyMonkey,2020-10-01,2020-10-28,2020,NC,8720.0,52.0,47.0,0.05
135606,72266,SurveyMonkey,2020-10-01,2020-10-28,2020,MT,1471.0,48.0,50.0,-0.02
135607,72267,SurveyMonkey,2020-10-01,2020-10-28,2020,MS,2116.0,37.0,62.0,-0.25
135608,72268,SurveyMonkey,2020-10-01,2020-10-28,2020,MO,4759.0,45.0,53.0,-0.08
135609,72269,SurveyMonkey,2020-10-01,2020-10-28,2020,MN,5498.0,55.0,42.0,0.13
135610,72270,SurveyMonkey,2020-10-01,2020-10-28,2020,MI,7541.0,53.0,45.0,0.08
135611,72271,SurveyMonkey,2020-10-01,2020-10-28,2020,ME,1995.0,56.0,43.0,0.13
135612,72272,SurveyMonkey,2020-10-01,2020-10-28,2020,MD,5820.0,66.0,32.0,0.34
135613,72273,SurveyMonkey,2020-10-01,2020-10-28,2020,MA,5848.0,70.0,28.0,0.42
135614,72274,SurveyMonkey,2020-10-01,2020-10-28,2020,LA,2633.0,38.0,60.0,-0.22
135615,72275,SurveyMonkey,2020-10-01,2020-10-28,2020,KY,3621.0,42.0,56.0,-0.14
135616,72276,SurveyMonkey,2020-10-01,2020-10-28,2020,KS,3442.0,47.0,51.0,-0.04
135617,72277,SurveyMonkey,2020-10-01,2020-10-28,2020,IN,4734.0,43.0,55.0,-0.12
135618,72278,SurveyMonkey,2020-10-01,2020-10-28,2020,IL,8056.0,57.0,41.0,0.16
135619,72279,SurveyMonkey,2020-10-01,2020-10-28,2020,ID,1799.0,40.0,58.0,-0.18
135620,72280,SurveyMonkey,2020-10-01,2020-10-28,2020,IA,3005.0,49.0,50.0,-0.01
135621,72281,SurveyMonkey,2020-10-01,2020-10-28,2020,HI,1263.0,63.0,34.0,0.29
135622,72282,SurveyMonkey,2020-10-01,2020-10-28,2020,GA,7019.0,50.0,48.0,0.02
135623,72283,SurveyMonkey,2020-10-01,2020-10-28,2020,FL,14571.0,48.0,50.0,-0.02
135624,72284,SurveyMonkey,2020-10-01,2020-10-28,2020,DE,1323.0,62.0,37.0,0.25
135625,72285,SurveyMonkey,2020-10-01,2020-10-28,2020,DC,969.0,89.0,9.0,0.8
135626,72286,SurveyMonkey,2020-10-01,2020-10-28,2020,CT,3782.0,63.0,35.0,0.28
135627,72287,SurveyMonkey,2020-10-01,2020-10-28,2020,CO,5925.0,59.0,40.0,0.19
135628,72288,SurveyMonkey,2020-09-30,2020-10-28,2020,CA,22450.0,61.0,37.0,0.24
135629,72289,SurveyMonkey,2020-10-01,2020-10-28,2020,AZ,5687.0,52.0,46.0,0.06
135630,72290,SurveyMonkey,2020-10-01,2020-10-28,2020,AR,2239.0,38.0,60.0,-0.22
135631,72291,SurveyMonkey,2020-10-01,2020-10-28,2020,AL,3363.0,37.0,61.0,-0.24
135632,72292,SurveyMonkey,2020-10-01,2020-10-28,2020,AK,1147.0,44.0,54.0,-0.1
135635,72295,Swayable,2020-10-23,2020-10-26,2020,AL,266.0,37.2,55.8,-0.18599999999999994
135636,72296,Swayable,2020-10-23,2020-10-26,2020,AZ,304.0,52.4,43.8,0.08600000000000002
135637,72297,Swayable,2020-10-23,2020-10-26,2020,CA,635.0,62.0,35.3,0.267
135638,72298,Swayable,2020-10-23,2020-10-26,2020,FL,605.0,46.4,50.6,-0.04200000000000003
135639,72299,Swayable,2020-10-23,2020-10-26,2020,GA,373.0,50.5,48.1,0.023999999999999987
135640,72300,Swayable,2020-10-23,2020-10-26,2020,IL,424.0,54.2,43.1,0.11100000000000002
135641,72301,Swayable,2020-10-23,2020-10-26,2020,IN,301.0,42.3,52.9,-0.10600000000000001
135642,72302,Swayable,2020-10-23,2020-10-26,2020,MI,394.0,58.6,39.6,0.19
135643,72303,Swayable,2020-10-23,2020-10-26,2020,NC,396.0,50.2,47.5,0.027000000000000027
135644,72304,Swayable,2020-10-23,2020-10-26,2020,NJ,386.0,61.8,37.7,0.24099999999999994
135645,72305,Swayable,2020-10-23,2020-10-26,2020,NY,495.0,65.4,32.8,0.32600000000000007
135646,72306,Swayable,2020-10-23,2020-10-26,2020,OH,440.0,43.6,55.3,-0.11699999999999995
135647,72307,Swayable,2020-10-23,2020-10-26,2020,PA,491.0,51.9,46.1,0.05799999999999997
135648,72308,Swayable,2020-10-23,2020-10-26,2020,TX,552.0,47.5,48.6,-0.011000000000000015
135649,72309,Swayable,2020-10-23,2020-10-26,2020,VA,351.0,55.2,44.3,0.10900000000000006
135650,72310,Swayable,2020-10-23,2020-10-26,2020,WI,313.0,53.7,44.9,0.08800000000000004
135661,72311,Kiaer Research,2020-10-21,2020-10-28,2020,MI,669.0,53.5,40.6,0.12899999999999998
135682,72321,Cardinal Point Analytics (CardinalGPS),2020-10-27,2020-10-28,2020,NC,750.0,45.9,48.05,-0.021499999999999984
135689,72324,Sacred Heart University,2020-10-08,2020-10-21,2020,CT,1000.0,51.4,26.4,0.25
135691,72326,Rasmussen Reports/Pulse Opinion Research,2020-10-28,2020-10-29,2020,NC,800.0,47.0,48.0,-0.01
135692,72327,Public Policy Polling,2020-10-28,2020-10-29,2020,FL,941.0,52.0,45.0,0.07
135693,72328,Public Policy Polling,2020-10-28,2020-10-29,2020,PA,1012.0,52.0,45.0,0.07
135696,72330,YouGov,2020-10-16,2020-10-26,2020,FL,1200.0,48.0,46.0,0.02
135702,72331,Marist College,2020-10-25,2020-10-28,2020,NC,800.0,52.0,46.0,0.06
135709,72332,East Carolina University,2020-10-27,2020-10-28,2020,NC,1103.0,50.32,47.6,0.027199999999999988
135712,72333,Public Policy Polling,2020-10-29,2020-10-30,2020,MI,745.0,54.0,44.0,0.1
135714,72334,University of Wyoming,2020-10-08,2020-10-28,2020,WY,614.0,31.0,59.0,-0.28
135717,72335,RMG Research,2020-10-27,2020-10-29,2020,MI,800.0,51.0,44.0,0.07
135718,72336,Landmark Communications,2020-10-28,2020-10-28,2020,GA,750.0,47.0,48.0,-0.01
135721,72337,Trafalgar Group,2020-10-24,2020-10-25,2020,PA,1076.0,47.6,48.4,-0.007999999999999972
135722,72338,Trafalgar Group,2020-10-24,2020-10-25,2020,WI,1082.0,47.5,47.1,0.003999999999999986
135723,72339,Trafalgar Group,2020-10-24,2020-10-25,2020,MN,1065.0,48.0,44.8,0.03200000000000003
135724,72340,Trafalgar Group,2020-10-25,2020-10-28,2020,MI,1058.0,46.6,49.1,-0.025
135725,72341,Trafalgar Group,2020-10-28,2020-10-29,2020,NV,1024.0,49.4,47.1,0.022999999999999972
135726,72342,Trafalgar Group,2020-10-25,2020-10-28,2020,FL,1088.0,46.9,49.6,-0.027000000000000027
135785,72345,SurveyMonkey,2020-10-16,2020-10-29,2020,WY,394.0,33.0,66.0,-0.33
135786,72346,SurveyMonkey,2020-10-16,2020-10-29,2020,WV,791.0,32.0,67.0,-0.35
135787,72347,SurveyMonkey,2020-10-16,2020-10-29,2020,WI,2456.0,53.0,44.0,0.09
135788,72348,SurveyMonkey,2020-10-16,2020-10-29,2020,WA,3911.0,62.0,35.0,0.27
135789,72349,SurveyMonkey,2020-10-16,2020-10-29,2020,VT,749.0,69.0,29.0,0.4
135790,72350,SurveyMonkey,2020-10-16,2020-10-29,2020,VA,4330.0,56.0,42.0,0.14
135791,72351,SurveyMonkey,2020-10-16,2020-10-29,2020,UT,1517.0,44.0,54.0,-0.1
135792,72352,SurveyMonkey,2020-10-16,2020-10-29,2020,TX,8648.0,47.0,51.0,-0.04
135793,72353,SurveyMonkey,2020-10-16,2020-10-29,2020,TN,3052.0,43.0,56.0,-0.13
135794,72354,SurveyMonkey,2020-10-16,2020-10-29,2020,SD,609.0,38.0,61.0,-0.23
135795,72355,SurveyMonkey,2020-10-16,2020-10-29,2020,SC,2501.0,44.0,54.0,-0.1
135796,72356,SurveyMonkey,2020-10-16,2020-10-29,2020,RI,569.0,63.0,35.0,0.28
135797,72357,SurveyMonkey,2020-10-16,2020-10-29,2020,PA,5786.0,52.0,46.0,0.06
135798,72358,SurveyMonkey,2020-10-16,2020-10-29,2020,OR,3425.0,59.0,39.0,0.2
135799,72359,SurveyMonkey,2020-10-16,2020-10-29,2020,OK,1866.0,35.0,64.0,-0.29
135800,72360,SurveyMonkey,2020-10-16,2020-10-29,2020,OH,5092.0,47.0,51.0,-0.04
135801,72361,SurveyMonkey,2020-10-16,2020-10-29,2020,NY,5531.0,62.0,35.0,0.27
135802,72362,SurveyMonkey,2020-10-16,2020-10-29,2020,NV,2072.0,49.0,49.0,0.0
135803,72363,SurveyMonkey,2020-10-16,2020-10-29,2020,NM,1548.0,56.0,43.0,0.13
135804,72364,SurveyMonkey,2020-10-16,2020-10-29,2020,NJ,3743.0,60.0,38.0,0.22
135805,72365,SurveyMonkey,2020-10-16,2020-10-29,2020,NH,986.0,53.0,46.0,0.07
135806,72366,SurveyMonkey,2020-10-16,2020-10-29,2020,NE,1678.0,42.0,56.0,-0.14
135807,72367,SurveyMonkey,2020-10-16,2020-10-29,2020,ND,399.0,38.0,60.0,-0.22
135808,72368,SurveyMonkey,2020-10-16,2020-10-29,2020,NC,5356.0,51.0,47.0,0.04
135809,72369,SurveyMonkey,2020-10-16,2020-10-29,2020,MT,980.0,46.0,52.0,-0.06
135810,72370,SurveyMonkey,2020-10-16,2020-10-29,2020,MS,1342.0,37.0,61.0,-0.24
135811,72371,SurveyMonkey,2020-10-16,2020-10-29,2020,MO,2770.0,44.0,54.0,-0.1
135812,72372,SurveyMonkey,2020-10-16,2020-10-29,2020,MN,3011.0,55.0,42.0,0.13
135813,72373,SurveyMonkey,2020-10-16,2020-10-29,2020,MI,4244.0,52.0,46.0,0.06
135814,72374,SurveyMonkey,2020-10-16,2020-10-29,2020,ME,1215.0,55.0,43.0,0.12
135815,72375,SurveyMonkey,2020-10-16,2020-10-29,2020,MD,3185.0,66.0,31.0,0.35
135816,72376,SurveyMonkey,2020-10-16,2020-10-29,2020,MA,3445.0,68.0,29.0,0.39
135817,72377,SurveyMonkey,2020-10-16,2020-10-29,2020,LA,1512.0,36.0,61.0,-0.25
135818,72378,SurveyMonkey,2020-10-16,2020-10-29,2020,KY,2020.0,40.0,59.0,-0.19
135819,72379,SurveyMonkey,2020-10-16,2020-10-29,2020,KS,2569.0,43.0,55.0,-0.12
135820,72380,SurveyMonkey,2020-10-15,2020-10-29,2020,IN,2570.0,44.0,54.0,-0.1
135821,72381,SurveyMonkey,2020-10-16,2020-10-29,2020,IL,4782.0,57.0,41.0,0.16
135822,72382,SurveyMonkey,2020-10-16,2020-10-29,2020,ID,911.0,38.0,60.0,-0.22
135823,72383,SurveyMonkey,2020-10-16,2020-10-29,2020,IA,1500.0,49.0,50.0,-0.01
135824,72384,SurveyMonkey,2020-10-16,2020-10-29,2020,HI,649.0,65.0,32.0,0.33
135825,72385,SurveyMonkey,2020-10-16,2020-10-29,2020,GA,3755.0,50.0,48.0,0.02
135826,72386,SurveyMonkey,2020-10-15,2020-10-29,2020,FL,7726.0,48.0,50.0,-0.02
135827,72387,SurveyMonkey,2020-10-16,2020-10-29,2020,DE,696.0,60.0,39.0,0.21
135828,72388,SurveyMonkey,2020-10-16,2020-10-29,2020,DC,490.0,93.0,6.0,0.87
135829,72389,SurveyMonkey,2020-10-16,2020-10-29,2020,CT,1971.0,60.0,39.0,0.21
135830,72390,SurveyMonkey,2020-10-15,2020-10-29,2020,CO,2974.0,55.0,43.0,0.12
135831,72391,SurveyMonkey,2020-10-16,2020-10-29,2020,CA,11171.0,62.0,36.0,0.26
135832,72392,SurveyMonkey,2020-10-16,2020-10-29,2020,AZ,3463.0,52.0,46.0,0.06
135833,72393,SurveyMonkey,2020-10-16,2020-10-29,2020,AR,1288.0,39.0,60.0,-0.21
135834,72394,SurveyMonkey,2020-10-16,2020-10-29,2020,AL,1786.0,38.0,60.0,-0.22
135835,72395,SurveyMonkey,2020-10-16,2020-10-29,2020,AK,663.0,43.0,55.0,-0.12
135836,72396,Trafalgar Group,2020-10-25,2020-10-28,2020,AZ,1002.0,46.4,48.9,-0.025
135837,72397,Meeting Street Research,2020-10-24,2020-10-27,2020,NC,600.0,48.0,45.0,0.03
135844,72399,AtlasIntel,2020-10-28,2020-10-29,2020,FL,786.0,48.6,48.5,0.0010000000000000141
135851,72401,Muhlenberg College,2020-10-23,2020-10-28,2020,PA,419.0,49.0,44.0,0.05
135855,72402,Roanoke College,2020-10-23,2020-10-29,2020,VA,802.0,53.0,42.0,0.11
135857,72404,Remington Research Group,2020-10-28,2020-10-29,2020,MO,1010.0,45.0,50.0,-0.05
135859,72405,Public Policy Polling,2020-10-29,2020-10-30,2020,MN,770.0,54.0,43.0,0.11
135860,72406,Public Policy Polling,2020-10-28,2020-10-29,2020,TX,775.0,50.0,48.0,0.02
135866,72409,Emerson College,2020-10-29,2020-10-30,2020,WI,751.0,52.7,45.4,0.07300000000000004
135868,72411,Y2 Analytics,2020-10-15,2020-10-24,2020,UT,660.0,44.0,51.0,-0.07
135869,72412,Y2 Analytics,2020-10-15,2020-10-24,2020,AZ,700.0,50.0,47.0,0.03
135874,72415,SSRS,2020-10-23,2020-10-30,2020,WI,873.0,52.0,44.0,0.08
135876,72416,SSRS,2020-10-23,2020-10-30,2020,MI,907.0,53.0,41.0,0.12
135881,72417,SSRS,2020-10-23,2020-10-30,2020,AZ,865.0,50.0,46.0,0.04
135883,72418,SSRS,2020-10-23,2020-10-30,2020,NC,901.0,51.0,45.0,0.06
135892,72419,Susquehanna Polling & Research Inc.,2020-10-29,2020-10-31,2020,WI,450.0,49.0,46.0,0.03
135894,72420,Selzer & Co.,2020-10-26,2020-10-29,2020,IA,814.0,41.0,48.0,-0.07
135950,72424,SurveyMonkey,2020-10-17,2020-10-30,2020,WY,378.0,33.0,65.0,-0.32
135951,72425,SurveyMonkey,2020-10-17,2020-10-30,2020,WV,805.0,32.0,66.0,-0.34
135952,72426,SurveyMonkey,2020-10-17,2020-10-30,2020,WI,2509.0,54.0,44.0,0.1
135953,72427,SurveyMonkey,2020-10-17,2020-10-30,2020,WA,3899.0,62.0,36.0,0.26
135954,72428,SurveyMonkey,2020-10-17,2020-10-30,2020,VT,734.0,70.0,28.0,0.42
135955,72429,SurveyMonkey,2020-10-17,2020-10-30,2020,VA,4326.0,56.0,42.0,0.14
135956,72430,SurveyMonkey,2020-10-17,2020-10-30,2020,UT,1511.0,43.0,55.0,-0.12
135957,72431,SurveyMonkey,2020-10-16,2020-10-30,2020,TX,8616.0,47.0,51.0,-0.04
135958,72432,SurveyMonkey,2020-10-17,2020-10-30,2020,TN,3049.0,43.0,56.0,-0.13
135959,72433,SurveyMonkey,2020-10-17,2020-10-30,2020,SD,594.0,37.0,61.0,-0.24
135960,72434,SurveyMonkey,2020-10-17,2020-10-30,2020,SC,2443.0,44.0,54.0,-0.1
135961,72435,SurveyMonkey,2020-10-17,2020-10-30,2020,RI,547.0,63.0,35.0,0.28
135962,72436,SurveyMonkey,2020-10-17,2020-10-30,2020,PA,5663.0,52.0,46.0,0.06
135963,72437,SurveyMonkey,2020-10-17,2020-10-30,2020,OR,3468.0,60.0,39.0,0.21
135964,72438,SurveyMonkey,2020-10-17,2020-10-30,2020,OK,1865.0,36.0,63.0,-0.27
135965,72439,SurveyMonkey,2020-10-17,2020-10-30,2020,OH,5321.0,48.0,50.0,-0.02
135966,72440,SurveyMonkey,2020-10-17,2020-10-30,2020,NY,5769.0,63.0,35.0,0.28
135967,72441,SurveyMonkey,2020-10-17,2020-10-30,2020,NV,2047.0,50.0,48.0,0.02
135968,72442,SurveyMonkey,2020-10-17,2020-10-30,2020,NM,1483.0,55.0,43.0,0.12
135969,72443,SurveyMonkey,2020-10-17,2020-10-30,2020,NJ,3688.0,60.0,38.0,0.22
135970,72444,SurveyMonkey,2020-10-17,2020-10-30,2020,NH,973.0,52.0,47.0,0.05
135971,72445,SurveyMonkey,2020-10-17,2020-10-30,2020,NE,1722.0,42.0,56.0,-0.14
135972,72446,SurveyMonkey,2020-10-17,2020-10-30,2020,ND,398.0,38.0,60.0,-0.22
135973,72447,SurveyMonkey,2020-10-17,2020-10-30,2020,NC,5280.0,52.0,47.0,0.05
135974,72448,SurveyMonkey,2020-10-17,2020-10-30,2020,MT,999.0,46.0,52.0,-0.06
135975,72449,SurveyMonkey,2020-10-17,2020-10-30,2020,MS,1346.0,37.0,62.0,-0.25
135976,72450,SurveyMonkey,2020-10-17,2020-10-30,2020,MO,2835.0,43.0,55.0,-0.12
135977,72451,SurveyMonkey,2020-10-17,2020-10-30,2020,MN,2919.0,55.0,42.0,0.13
135978,72452,SurveyMonkey,2020-10-17,2020-10-30,2020,MI,4216.0,52.0,46.0,0.06
135979,72453,SurveyMonkey,2020-10-17,2020-10-30,2020,ME,1248.0,55.0,43.0,0.12
135980,72454,SurveyMonkey,2020-10-17,2020-10-30,2020,MD,3154.0,66.0,31.0,0.35
135981,72455,SurveyMonkey,2020-10-17,2020-10-30,2020,MA,3432.0,68.0,29.0,0.39
135982,72456,SurveyMonkey,2020-10-17,2020-10-30,2020,LA,1526.0,36.0,62.0,-0.26
135983,72457,SurveyMonkey,2020-10-17,2020-10-30,2020,KY,1982.0,40.0,59.0,-0.19
135984,72458,SurveyMonkey,2020-10-17,2020-10-30,2020,KS,2603.0,44.0,54.0,-0.1
135985,72459,SurveyMonkey,2020-10-17,2020-10-30,2020,IN,2536.0,44.0,54.0,-0.1
135986,72460,SurveyMonkey,2020-10-17,2020-10-30,2020,IL,4921.0,58.0,40.0,0.18
135987,72461,SurveyMonkey,2020-10-17,2020-10-30,2020,ID,882.0,38.0,60.0,-0.22
135988,72462,SurveyMonkey,2020-10-17,2020-10-30,2020,IA,1490.0,49.0,50.0,-0.01
135989,72463,SurveyMonkey,2020-10-17,2020-10-30,2020,HI,646.0,65.0,32.0,0.33
135990,72464,SurveyMonkey,2020-10-16,2020-10-30,2020,GA,3736.0,50.0,48.0,0.02
135991,72465,SurveyMonkey,2020-10-17,2020-10-30,2020,FL,7604.0,48.0,50.0,-0.02
135992,72466,SurveyMonkey,2020-10-17,2020-10-30,2020,DE,668.0,60.0,39.0,0.21
135993,72467,SurveyMonkey,2020-10-17,2020-10-30,2020,DC,501.0,93.0,6.0,0.87
135994,72468,SurveyMonkey,2020-10-17,2020-10-30,2020,CT,1907.0,61.0,38.0,0.23
135995,72469,SurveyMonkey,2020-10-17,2020-10-30,2020,CO,2896.0,56.0,43.0,0.13
135996,72470,SurveyMonkey,2020-10-17,2020-10-30,2020,CA,10929.0,62.0,36.0,0.26
135997,72471,SurveyMonkey,2020-10-17,2020-10-30,2020,AZ,3824.0,52.0,46.0,0.06
135998,72472,SurveyMonkey,2020-10-17,2020-10-30,2020,AR,1246.0,38.0,60.0,-0.22
135999,72473,SurveyMonkey,2020-10-17,2020-10-30,2020,AL,1752.0,38.0,60.0,-0.22
136000,72474,SurveyMonkey,2020-10-17,2020-10-30,2020,AK,638.0,45.0,53.0,-0.08
136002,72475,AtlasIntel,2020-10-29,2020-10-30,2020,PA,672.0,48.5,49.6,-0.011000000000000015
136004,72476,ABC News/The Washington Post,2020-10-24,2020-10-29,2020,FL,824.0,48.0,50.0,-0.02
136006,72477,ABC News/The Washington Post,2020-10-24,2020-10-29,2020,PA,810.0,51.0,44.0,0.07
136015,72400,Research & Polling Inc.,2020-10-23,2020-10-29,2020,NM,1180.0,54.0,42.0,0.12
136016,72478,Siena College/The New York Times Upshot,2020-10-26,2020-10-30,2020,AZ,1252.0,49.0,43.0,0.06
136017,72479,Siena College/The New York Times Upshot,2020-10-27,2020-10-31,2020,FL,1451.0,47.0,44.0,0.03
136018,72480,Siena College/The New York Times Upshot,2020-10-26,2020-10-31,2020,PA,1862.0,49.0,43.0,0.06
136019,72481,Siena College/The New York Times Upshot,2020-10-26,2020-10-30,2020,WI,1253.0,52.0,41.0,0.11
136022,72482,RMG Research,2020-10-28,2020-10-30,2020,FL,1200.0,51.0,47.0,0.04
136024,72484,St. Pete Polls,2020-10-29,2020-10-30,2020,FL,2758.0,49.2,48.1,0.011000000000000015
136025,72483,EPIC-MRA,2020-10-25,2020-10-28,2020,MI,600.0,48.0,41.0,0.07
136035,72487,Emerson College,2020-10-29,2020-10-31,2020,MI,700.0,52.0,45.5,0.065
136036,72488,Emerson College,2020-10-29,2020-10-31,2020,OH,656.0,49.6,48.7,0.008999999999999985
136037,72489,Emerson College,2020-10-29,2020-10-31,2020,IA,604.0,47.4,48.6,-0.012000000000000028
136043,72492,Opinion Savvy/InsiderAdvantage,2020-10-30,2020-10-30,2020,IA,400.0,46.1,47.8,-0.016999999999999956
136044,72491,Susquehanna Polling & Research Inc.,2020-10-29,2020-11-01,2020,FL,400.0,46.0,47.0,-0.01
136046,72493,Mitchell Research & Communications,2020-10-29,2020-10-29,2020,MI,817.0,52.1,45.0,0.07100000000000001
136048,72494,Trafalgar Group,2020-10-27,2020-10-29,2020,NC,1082.0,47.0,49.0,-0.02
136049,72495,Emerson College,2020-10-29,2020-10-31,2020,AZ,732.0,48.0,45.9,0.021000000000000015
136050,72496,Emerson College,2020-10-29,2020-10-31,2020,NV,720.0,48.9,47.2,0.016999999999999956
